date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2025-09-14,SKU_020,0,5,Filtre,110.36,100,8,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_021,0,5,Sensör,145.31,50,12,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_022,168,7,Bağlantı_Elemanı,92.08,200,38,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_023,97,7,Sensör,105.01,10,12,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_024,0,3,Filtre,13.18,10,5,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_025,71,4,Sızdırmazlık,106.71,50,4,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_026,285,7,Kabin_Plastiği,118.12,100,29,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_027,87,6,Sensör,26.35,50,11,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_028,108,3,Sızdırmazlık,127.32,10,6,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_029,0,3,Sensör,89.87,50,5,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_030,0,7,Sızdırmazlık,66.98,50,3,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_031,171,5,Sızdırmazlık,37.46,100,37,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_032,97,2,Sensör,111.12,10,17,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_033,0,2,Sensör,69.2,10,11,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_034,0,4,Kabin_Plastiği,53.04,50,22,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_035,111,3,Bağlantı_Elemanı,126.12,50,2,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_036,207,6,Bağlantı_Elemanı,18.22,200,19,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_037,0,4,Kabin_Plastiği,114.94,10,52,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_038,88,2,Sensör,36.02,50,0,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_039,181,6,Filtre,72.81,100,38,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_040,0,6,Sızdırmazlık,54.36,50,14,9,5,24,24,16,21,9,10,8,5
2025-09-21,SKU_001,0,6,Kabin_Plastiği,87.54,50,39,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_002,0,3,Sızdırmazlık,126.12,10,25,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_003,61,4,Kabin_Plastiği,61.01,200,11,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_004,40,2,Bağlantı_Elemanı,63.39,10,2,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,16,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_006,0,3,Kabin_Plastiği,89.27,10,29,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_007,364,3,Sensör,124.77,10,29,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_008,129,6,Kabin_Plastiği,79.22,10,40,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_009,214,6,Sızdırmazlık,73.27,200,10,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,21,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_011,143,2,Filtre,12.09,200,14,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,23,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_013,164,4,Bağlantı_Elemanı,60.2,100,24,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_014,176,3,Kabin_Plastiği,14.45,200,47,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_015,286,4,Filtre,127.96,100,35,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_016,0,4,Sızdırmazlık,112.17,100,5,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_017,0,7,Sensör,114.75,50,20,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,35,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_019,217,3,Kabin_Plastiği,25.94,50,34,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_020,0,5,Filtre,110.36,100,20,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_021,126,5,Sensör,145.31,50,16,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_022,149,7,Bağlantı_Elemanı,92.08,200,23,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_023,43,7,Sensör,105.01,10,19,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_024,0,3,Filtre,13.18,10,20,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_025,0,4,Sızdırmazlık,106.71,50,2,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_026,0,7,Kabin_Plastiği,118.12,100,39,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_027,104,6,Sensör,26.35,50,3,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_028,0,3,Sızdırmazlık,127.32,10,1,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_029,182,3,Sensör,89.87,50,17,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_030,0,7,Sızdırmazlık,66.98,50,26,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_031,133,5,Sızdırmazlık,37.46,100,16,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_032,0,2,Sensör,111.12,10,21,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_033,91,2,Sensör,69.2,10,12,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_034,0,4,Kabin_Plastiği,53.04,50,20,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,41,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,56,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_037,0,4,Kabin_Plastiği,114.94,10,40,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_038,76,2,Sensör,36.02,50,1,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_039,252,6,Filtre,72.81,100,13,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_040,168,6,Sızdırmazlık,54.36,50,33,14,13,5,14,21,15,13,8,6,17
2025-09-28,SKU_001,0,6,Kabin_Plastiği,87.54,50,33,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_002,109,3,Sızdırmazlık,126.12,10,28,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_003,91,4,Kabin_Plastiği,61.01,200,16,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,15,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,27,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_006,0,3,Kabin_Plastiği,89.27,10,7,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_007,308,3,Sensör,124.77,10,2,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_008,175,6,Kabin_Plastiği,79.22,10,11,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_009,296,6,Sızdırmazlık,73.27,200,29,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,17,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_011,262,2,Filtre,12.09,200,74,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_012,178,2,Bağlantı_Elemanı,139.34,50,37,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,11,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_014,0,3,Kabin_Plastiği,14.45,200,19,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_015,0,4,Filtre,127.96,100,26,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_016,0,4,Sızdırmazlık,112.17,100,4,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_017,57,7,Sensör,114.75,50,17,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,12,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_019,191,3,Kabin_Plastiği,25.94,50,8,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_020,0,5,Filtre,110.36,100,44,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_021,77,5,Sensör,145.31,50,14,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_022,236,7,Bağlantı_Elemanı,92.08,200,4,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_023,37,7,Sensör,105.01,10,1,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_024,93,3,Filtre,13.18,10,27,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_025,82,4,Sızdırmazlık,106.71,50,13,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_026,229,7,Kabin_Plastiği,118.12,100,45,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_027,126,6,Sensör,26.35,50,11,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_028,128,3,Sızdırmazlık,127.32,10,27,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_029,0,3,Sensör,89.87,50,80,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_030,216,7,Sızdırmazlık,66.98,50,5,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_031,183,5,Sızdırmazlık,37.46,100,16,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_032,140,2,Sensör,111.12,10,15,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_033,0,2,Sensör,69.2,10,23,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_034,0,4,Kabin_Plastiği,53.04,50,7,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_035,135,3,Bağlantı_Elemanı,126.12,50,27,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_036,346,6,Bağlantı_Elemanı,18.22,200,27,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_037,0,4,Kabin_Plastiği,114.94,10,45,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_038,0,2,Sensör,36.02,50,15,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_039,244,6,Filtre,72.81,100,47,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_040,184,6,Sızdırmazlık,54.36,50,37,11,10,7,23,10,21,16,23,14,23
2025-10-05,SKU_001,174,6,Kabin_Plastiği,87.54,50,38,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_002,0,3,Sızdırmazlık,126.12,10,22,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_003,114,4,Kabin_Plastiği,61.01,200,18,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_004,50,2,Bağlantı_Elemanı,63.39,10,6,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_005,130,3,Bağlantı_Elemanı,68.29,100,1,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_006,321,3,Kabin_Plastiği,89.27,10,19,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_007,0,3,Sensör,124.77,10,97,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_008,214,6,Kabin_Plastiği,79.22,10,7,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_009,268,6,Sızdırmazlık,73.27,200,60,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,10,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_011,257,2,Filtre,12.09,200,34,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,41,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_013,274,4,Bağlantı_Elemanı,60.2,100,37,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_014,0,3,Kabin_Plastiği,14.45,200,16,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_015,0,4,Filtre,127.96,100,72,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_016,0,4,Sızdırmazlık,112.17,100,1,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_017,0,7,Sensör,114.75,50,4,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_018,215,7,Bağlantı_Elemanı,11.04,200,64,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_019,220,3,Kabin_Plastiği,25.94,50,11,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_020,0,5,Filtre,110.36,100,16,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_021,120,5,Sensör,145.31,50,4,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,14,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_023,93,7,Sensör,105.01,10,18,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_024,131,3,Filtre,13.18,10,26,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_025,0,4,Sızdırmazlık,106.71,50,13,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_026,258,7,Kabin_Plastiği,118.12,100,25,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_027,170,6,Sensör,26.35,50,32,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_028,0,3,Sızdırmazlık,127.32,10,20,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_029,0,3,Sensör,89.87,50,43,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_030,140,7,Sızdırmazlık,66.98,50,5,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_031,197,5,Sızdırmazlık,37.46,100,30,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_032,94,2,Sensör,111.12,10,6,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_033,0,2,Sensör,69.2,10,47,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_034,160,4,Kabin_Plastiği,53.04,50,35,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_035,158,3,Bağlantı_Elemanı,126.12,50,35,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_036,330,6,Bağlantı_Elemanı,18.22,200,24,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_037,302,4,Kabin_Plastiği,114.94,10,68,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_038,87,2,Sensör,36.02,50,18,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_039,277,6,Filtre,72.81,100,29,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_040,0,6,Sızdırmazlık,54.36,50,40,13,20,22,5,11,17,18,24,9,23
2025-10-12,SKU_001,0,6,Kabin_Plastiği,87.54,50,24,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_002,82,3,Sızdırmazlık,126.12,10,11,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_003,103,4,Kabin_Plastiği,61.01,200,19,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_004,71,2,Bağlantı_Elemanı,63.39,10,11,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,28,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_006,0,3,Kabin_Plastiği,89.27,10,36,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_007,0,3,Sensör,124.77,10,15,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_008,137,6,Kabin_Plastiği,79.22,10,3,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_009,189,6,Sızdırmazlık,73.27,200,18,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,16,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_011,153,2,Filtre,12.09,200,16,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_012,127,2,Bağlantı_Elemanı,139.34,50,29,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_013,213,4,Bağlantı_Elemanı,60.2,100,42,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_014,0,3,Kabin_Plastiği,14.45,200,42,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_015,221,4,Filtre,127.96,100,34,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_016,0,4,Sızdırmazlık,112.17,100,7,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_017,77,7,Sensör,114.75,50,10,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,19,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_019,169,3,Kabin_Plastiği,25.94,50,56,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_020,138,5,Filtre,110.36,100,26,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_021,117,5,Sensör,145.31,50,27,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,2,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_023,54,7,Sensör,105.01,10,7,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_024,0,3,Filtre,13.18,10,26,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_025,27,4,Sızdırmazlık,106.71,50,3,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_026,164,7,Kabin_Plastiği,118.12,100,34,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_027,0,6,Sensör,26.35,50,6,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_028,201,3,Sızdırmazlık,127.32,10,5,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_029,0,3,Sensör,89.87,50,12,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_030,0,7,Sızdırmazlık,66.98,50,18,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_031,0,5,Sızdırmazlık,37.46,100,17,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_032,35,2,Sensör,111.12,10,2,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_033,0,2,Sensör,69.2,10,24,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_034,69,4,Kabin_Plastiği,53.04,50,20,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_035,118,3,Bağlantı_Elemanı,126.12,50,1,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_036,160,6,Bağlantı_Elemanı,18.22,200,44,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_037,0,4,Kabin_Plastiği,114.94,10,34,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_038,0,2,Sensör,36.02,50,0,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_039,217,6,Filtre,72.81,100,11,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_040,0,6,Sızdırmazlık,54.36,50,2,11,7,14,9,18,5,6,5,14,21
2025-10-19,SKU_001,0,6,Kabin_Plastiği,87.54,50,30,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_002,0,3,Sızdırmazlık,126.12,10,25,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_003,54,4,Kabin_Plastiği,61.01,200,1,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_004,47,2,Bağlantı_Elemanı,63.39,10,10,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,12,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_006,267,3,Kabin_Plastiği,89.27,10,22,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_007,0,3,Sensör,124.77,10,49,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_008,0,6,Kabin_Plastiği,79.22,10,16,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_009,292,6,Sızdırmazlık,73.27,200,38,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,2,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_011,0,2,Filtre,12.09,200,37,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_012,141,2,Bağlantı_Elemanı,139.34,50,2,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,25,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_014,237,3,Kabin_Plastiği,14.45,200,22,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_015,232,4,Filtre,127.96,100,15,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_016,0,4,Sızdırmazlık,112.17,100,2,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_017,0,7,Sensör,114.75,50,0,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,38,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_019,219,3,Kabin_Plastiği,25.94,50,5,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_020,157,5,Filtre,110.36,100,45,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_021,90,5,Sensör,145.31,50,17,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_022,245,7,Bağlantı_Elemanı,92.08,200,22,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_023,102,7,Sensör,105.01,10,11,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_024,0,3,Filtre,13.18,10,29,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_025,68,4,Sızdırmazlık,106.71,50,5,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_026,238,7,Kabin_Plastiği,118.12,100,24,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_027,148,6,Sensör,26.35,50,4,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_028,0,3,Sızdırmazlık,127.32,10,7,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_029,214,3,Sensör,89.87,50,22,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_030,156,7,Sızdırmazlık,66.98,50,20,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_031,99,5,Sızdırmazlık,37.46,100,8,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_032,166,2,Sensör,111.12,10,36,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_033,0,2,Sensör,69.2,10,34,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_034,0,4,Kabin_Plastiği,53.04,50,5,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_035,200,3,Bağlantı_Elemanı,126.12,50,29,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,80,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_037,201,4,Kabin_Plastiği,114.94,10,59,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_038,65,2,Sensör,36.02,50,17,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_039,344,6,Filtre,72.81,100,41,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_040,0,6,Sızdırmazlık,54.36,50,52,13,24,7,17,17,6,21,24,5,17
2025-10-26,SKU_001,149,6,Kabin_Plastiği,87.54,50,13,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_002,120,3,Sızdırmazlık,126.12,10,16,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_003,65,4,Kabin_Plastiği,61.01,200,1,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,9,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_005,108,3,Bağlantı_Elemanı,68.29,100,25,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_006,187,3,Kabin_Plastiği,89.27,10,18,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_007,328,3,Sensör,124.77,10,35,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_008,136,6,Kabin_Plastiği,79.22,10,4,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_009,243,6,Sızdırmazlık,73.27,200,19,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,16,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_011,229,2,Filtre,12.09,200,32,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_012,132,2,Bağlantı_Elemanı,139.34,50,7,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,20,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_014,0,3,Kabin_Plastiği,14.45,200,45,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_015,0,4,Filtre,127.96,100,59,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_016,0,4,Sızdırmazlık,112.17,100,47,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_017,107,7,Sensör,114.75,50,13,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,55,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_019,159,3,Kabin_Plastiği,25.94,50,7,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_020,190,5,Filtre,110.36,100,14,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_021,84,5,Sensör,145.31,50,3,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_022,201,7,Bağlantı_Elemanı,92.08,200,22,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_023,55,7,Sensör,105.01,10,13,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_024,0,3,Filtre,13.18,10,13,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_025,30,4,Sızdırmazlık,106.71,50,15,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_026,271,7,Kabin_Plastiği,118.12,100,42,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_027,136,6,Sensör,26.35,50,33,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_028,154,3,Sızdırmazlık,127.32,10,26,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_029,290,3,Sensör,89.87,50,24,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_030,144,7,Sızdırmazlık,66.98,50,4,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_031,0,5,Sızdırmazlık,37.46,100,31,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_032,76,2,Sensör,111.12,10,26,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_033,0,2,Sensör,69.2,10,6,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_034,119,4,Kabin_Plastiği,53.04,50,10,12,8,12,8,12,13,18,21,10,20
