date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2025-08-17,SKU_033,0,5,Filtre,8.42,10,20,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_034,0,6,Filtre,59.12,50,12,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_035,293,6,Bağlantı_Elemanı,38.97,200,18,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_036,112,2,Filtre,21.8,10,3,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_037,77,5,Bağlantı_Elemanı,39.75,50,1,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_038,0,6,Filtre,42.29,50,10,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_039,37,5,Sızdırmazlık,73.28,100,4,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_040,81,6,Filtre,106.44,50,18,12,10,21,14,19,5,22,23,10,24
2025-08-24,SKU_001,183,6,Kabin_Plastiği,87.54,50,23,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_002,50,6,Bağlantı_Elemanı,75.41,50,11,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_003,56,6,Sensör,45.08,200,22,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_004,165,4,Sensör,126.63,10,6,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_005,105,4,Sensör,13.97,200,0,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_006,0,7,Sensör,110.5,10,9,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_007,264,2,Kabin_Plastiği,86.27,50,46,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_008,79,4,Kabin_Plastiği,97.57,50,2,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_009,66,6,Bağlantı_Elemanı,111.33,10,9,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_010,128,7,Filtre,10.27,10,23,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_011,215,4,Sızdırmazlık,54.81,50,44,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_012,187,6,Sızdırmazlık,40.7,200,21,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_013,212,6,Sensör,78.12,50,25,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_014,100,2,Sızdırmazlık,40.88,100,1,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_015,47,2,Sensör,42.76,10,6,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_016,137,6,Kabin_Plastiği,81.06,10,12,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_017,0,4,Sızdırmazlık,41.89,50,13,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_018,123,5,Sızdırmazlık,132.43,50,25,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_019,93,3,Sızdırmazlık,93.5,10,14,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_020,90,5,Filtre,28.98,10,16,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_021,0,4,Kabin_Plastiği,131.05,200,2,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_022,117,3,Kabin_Plastiği,42.86,10,20,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_023,0,4,Bağlantı_Elemanı,144.58,200,39,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_024,108,6,Sensör,7.09,10,0,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_025,93,4,Sızdırmazlık,21.86,10,20,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_026,141,5,Sızdırmazlık,42.18,200,26,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_027,141,5,Bağlantı_Elemanı,8.34,50,45,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_028,117,2,Kabin_Plastiği,81.3,10,23,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_029,36,2,Sensör,20.82,100,8,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_030,181,4,Filtre,84.07,50,57,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_031,111,3,Sensör,146.44,200,20,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_032,53,5,Kabin_Plastiği,61.98,10,24,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_033,121,5,Filtre,8.42,10,9,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_034,133,6,Filtre,59.12,50,13,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_035,0,6,Bağlantı_Elemanı,38.97,200,59,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_036,45,2,Filtre,21.8,10,5,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_037,0,5,Bağlantı_Elemanı,39.75,50,3,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_038,0,6,Filtre,42.29,50,2,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_039,21,5,Sızdırmazlık,73.28,100,4,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_040,163,6,Filtre,106.44,50,22,7,15,18,9,16,5,14,17,5,12
2025-08-31,SKU_001,203,6,Kabin_Plastiği,87.54,50,2,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_002,31,6,Bağlantı_Elemanı,75.41,50,3,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_003,86,6,Sensör,45.08,200,20,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_004,0,4,Sensör,126.63,10,41,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_005,127,4,Sensör,13.97,200,30,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_006,0,7,Sensör,110.5,10,6,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_007,213,2,Kabin_Plastiği,86.27,50,1,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_008,138,4,Kabin_Plastiği,97.57,50,3,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_009,45,6,Bağlantı_Elemanı,111.33,10,0,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_010,0,7,Filtre,10.27,10,8,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_011,270,4,Sızdırmazlık,54.81,50,54,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_012,227,6,Sızdırmazlık,40.7,200,14,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_013,137,6,Sensör,78.12,50,54,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_014,0,2,Sızdırmazlık,40.88,100,19,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_015,0,2,Sensör,42.76,10,7,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_016,146,6,Kabin_Plastiği,81.06,10,18,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_017,135,4,Sızdırmazlık,41.89,50,13,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_018,118,5,Sızdırmazlık,132.43,50,35,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_019,165,3,Sızdırmazlık,93.5,10,19,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_020,87,5,Filtre,28.98,10,19,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_021,192,4,Kabin_Plastiği,131.05,200,7,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_022,41,3,Kabin_Plastiği,42.86,10,8,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_023,138,4,Bağlantı_Elemanı,144.58,200,31,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_024,0,6,Sensör,7.09,10,29,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_025,108,4,Sızdırmazlık,21.86,10,4,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_026,224,5,Sızdırmazlık,42.18,200,13,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_027,339,5,Bağlantı_Elemanı,8.34,50,67,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_028,117,2,Kabin_Plastiği,81.3,10,6,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_029,95,2,Sensör,20.82,100,10,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_030,0,4,Filtre,84.07,50,13,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_031,0,3,Sensör,146.44,200,31,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_032,147,5,Kabin_Plastiği,61.98,10,22,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_033,59,5,Filtre,8.42,10,25,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_034,114,6,Filtre,59.12,50,31,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_035,301,6,Bağlantı_Elemanı,38.97,200,15,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_036,121,2,Filtre,21.8,10,18,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_037,87,5,Bağlantı_Elemanı,39.75,50,15,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_038,68,6,Filtre,42.29,50,14,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_039,25,5,Sızdırmazlık,73.28,100,9,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_040,90,6,Filtre,106.44,50,12,7,20,7,8,13,22,10,16,9,21
2025-09-07,SKU_001,101,6,Kabin_Plastiği,87.54,50,21,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_002,0,6,Bağlantı_Elemanı,75.41,50,2,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_003,55,6,Sensör,45.08,200,9,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_004,113,4,Sensör,126.63,10,0,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_005,42,4,Sensör,13.97,200,18,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_006,0,7,Sensör,110.5,10,27,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_007,241,2,Kabin_Plastiği,86.27,50,11,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_008,92,4,Kabin_Plastiği,97.57,50,5,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_009,39,6,Bağlantı_Elemanı,111.33,10,6,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_010,0,7,Filtre,10.27,10,32,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_011,186,4,Sızdırmazlık,54.81,50,25,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_012,78,6,Sızdırmazlık,40.7,200,13,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_013,72,6,Sensör,78.12,50,12,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_014,0,2,Sızdırmazlık,40.88,100,27,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_015,0,2,Sensör,42.76,10,5,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_016,0,6,Kabin_Plastiği,81.06,10,1,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_017,0,4,Sızdırmazlık,41.89,50,22,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_018,0,5,Sızdırmazlık,132.43,50,25,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_019,187,3,Sızdırmazlık,93.5,10,29,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_020,63,5,Filtre,28.98,10,4,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_021,0,4,Kabin_Plastiği,131.05,200,15,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_022,43,3,Kabin_Plastiği,42.86,10,6,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_023,0,4,Bağlantı_Elemanı,144.58,200,22,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_024,0,6,Sensör,7.09,10,11,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_025,0,4,Sızdırmazlık,21.86,10,15,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_026,198,5,Sızdırmazlık,42.18,200,28,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_027,226,5,Bağlantı_Elemanı,8.34,50,12,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_028,81,2,Kabin_Plastiği,81.3,10,13,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_029,0,2,Sensör,20.82,100,4,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_030,170,4,Filtre,84.07,50,2,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_031,45,3,Sensör,146.44,200,15,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_032,66,5,Kabin_Plastiği,61.98,10,16,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_033,0,5,Filtre,8.42,10,7,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_034,92,6,Filtre,59.12,50,1,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_035,0,6,Bağlantı_Elemanı,38.97,200,43,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_036,0,2,Filtre,21.8,10,14,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_037,43,5,Bağlantı_Elemanı,39.75,50,4,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_038,0,6,Filtre,42.29,50,0,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_039,22,5,Sızdırmazlık,73.28,100,2,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_040,165,6,Filtre,106.44,50,0,5,20,5,6,14,19,5,9,5,11
2025-09-14,SKU_001,225,6,Kabin_Plastiği,87.54,50,43,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_002,137,6,Bağlantı_Elemanı,75.41,50,17,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_003,0,6,Sensör,45.08,200,22,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_004,0,4,Sensör,126.63,10,29,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_005,60,4,Sensör,13.97,200,15,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_006,237,7,Sensör,110.5,10,28,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_007,0,2,Kabin_Plastiği,86.27,50,23,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_008,88,4,Kabin_Plastiği,97.57,50,14,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_009,30,6,Bağlantı_Elemanı,111.33,10,1,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_010,117,7,Filtre,10.27,10,29,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_011,201,4,Sızdırmazlık,54.81,50,60,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_012,175,6,Sızdırmazlık,40.7,200,18,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_013,244,6,Sensör,78.12,50,5,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_014,96,2,Sızdırmazlık,40.88,100,27,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_015,119,2,Sensör,42.76,10,6,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_016,0,6,Kabin_Plastiği,81.06,10,45,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_017,0,4,Sızdırmazlık,41.89,50,10,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_018,85,5,Sızdırmazlık,132.43,50,14,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_019,0,3,Sızdırmazlık,93.5,10,36,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_020,57,5,Filtre,28.98,10,1,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_021,146,4,Kabin_Plastiği,131.05,200,22,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_022,0,3,Kabin_Plastiği,42.86,10,23,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_023,144,4,Bağlantı_Elemanı,144.58,200,38,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_024,154,6,Sensör,7.09,10,34,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_025,66,4,Sızdırmazlık,21.86,10,13,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_026,0,5,Sızdırmazlık,42.18,200,34,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_027,138,5,Bağlantı_Elemanı,8.34,50,28,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_028,132,2,Kabin_Plastiği,81.3,10,13,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_029,72,2,Sensör,20.82,100,4,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_030,0,4,Filtre,84.07,50,38,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_031,94,3,Sensör,146.44,200,13,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_032,106,5,Kabin_Plastiği,61.98,10,13,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_033,0,5,Filtre,8.42,10,16,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_034,61,6,Filtre,59.12,50,10,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_035,198,6,Bağlantı_Elemanı,38.97,200,45,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_036,99,2,Filtre,21.8,10,10,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_037,121,5,Bağlantı_Elemanı,39.75,50,20,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_038,192,6,Filtre,42.29,50,26,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_039,0,5,Sızdırmazlık,73.28,100,7,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_040,75,6,Filtre,106.44,50,15,9,5,24,24,16,21,9,10,8,5
2025-09-21,SKU_001,291,6,Kabin_Plastiği,87.54,50,26,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_002,0,6,Bağlantı_Elemanı,75.41,50,16,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_003,128,6,Sensör,45.08,200,32,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_004,161,4,Sensör,126.63,10,29,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_005,114,4,Sensör,13.97,200,16,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_006,0,7,Sensör,110.5,10,2,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_007,0,2,Kabin_Plastiği,86.27,50,42,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_008,61,4,Kabin_Plastiği,97.57,50,2,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_009,0,6,Bağlantı_Elemanı,111.33,10,18,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_010,229,7,Filtre,10.27,10,19,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_011,199,4,Sızdırmazlık,54.81,50,19,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_012,206,6,Sızdırmazlık,40.7,200,44,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_013,0,6,Sensör,78.12,50,53,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_014,133,2,Sızdırmazlık,40.88,100,24,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_015,59,2,Sensör,42.76,10,17,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_016,0,6,Kabin_Plastiği,81.06,10,14,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_017,91,4,Sızdırmazlık,41.89,50,19,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_018,89,5,Sızdırmazlık,132.43,50,14,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_019,220,3,Sızdırmazlık,93.5,10,5,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_020,142,5,Filtre,28.98,10,22,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_021,126,4,Kabin_Plastiği,131.05,200,6,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_022,0,3,Kabin_Plastiği,42.86,10,0,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_023,85,4,Bağlantı_Elemanı,144.58,200,14,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_024,198,6,Sensör,7.09,10,13,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_025,0,4,Sızdırmazlık,21.86,10,16,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_026,196,5,Sızdırmazlık,42.18,200,16,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_027,169,5,Bağlantı_Elemanı,8.34,50,31,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_028,184,2,Kabin_Plastiği,81.3,10,32,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_029,33,2,Sensör,20.82,100,0,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_030,0,4,Filtre,84.07,50,16,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_031,150,3,Sensör,146.44,200,7,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_032,79,5,Kabin_Plastiği,61.98,10,21,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_033,100,5,Filtre,8.42,10,22,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_034,99,6,Filtre,59.12,50,32,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_035,230,6,Bağlantı_Elemanı,38.97,200,14,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_036,43,2,Filtre,21.8,10,6,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_037,93,5,Bağlantı_Elemanı,39.75,50,20,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_038,62,6,Filtre,42.29,50,32,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_039,42,5,Sızdırmazlık,73.28,100,10,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_040,0,6,Filtre,106.44,50,12,14,13,5,14,21,15,13,8,6,17
2025-09-28,SKU_001,0,6,Kabin_Plastiği,87.54,50,1,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_002,100,6,Bağlantı_Elemanı,75.41,50,6,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_003,0,6,Sensör,45.08,200,35,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_004,0,4,Sensör,126.63,10,3,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_005,211,4,Sensör,13.97,200,45,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_006,219,7,Sensör,110.5,10,25,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_007,0,2,Kabin_Plastiği,86.27,50,7,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_008,122,4,Kabin_Plastiği,97.57,50,28,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_009,0,6,Bağlantı_Elemanı,111.33,10,17,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_010,283,7,Filtre,10.27,10,3,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_011,151,4,Sızdırmazlık,54.81,50,52,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_012,0,6,Sızdırmazlık,40.7,200,51,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_013,244,6,Sensör,78.12,50,15,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_014,0,2,Sızdırmazlık,40.88,100,15,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_015,82,2,Sensör,42.76,10,34,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_016,196,6,Kabin_Plastiği,81.06,10,11,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_017,175,4,Sızdırmazlık,41.89,50,48,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_018,123,5,Sızdırmazlık,132.43,50,7,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_019,216,3,Sızdırmazlık,93.5,10,50,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_020,0,5,Filtre,28.98,10,12,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_021,0,4,Kabin_Plastiği,131.05,200,14,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_022,115,3,Kabin_Plastiği,42.86,10,6,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_023,201,4,Bağlantı_Elemanı,144.58,200,39,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_024,178,6,Sensör,7.09,10,9,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_025,86,4,Sızdırmazlık,21.86,10,7,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_026,102,5,Sızdırmazlık,42.18,200,46,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_027,170,5,Bağlantı_Elemanı,8.34,50,12,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_028,149,2,Kabin_Plastiği,81.3,10,35,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_029,48,2,Sensör,20.82,100,20,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_030,303,4,Filtre,84.07,50,26,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_031,0,3,Sensör,146.44,200,34,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_032,0,5,Kabin_Plastiği,61.98,10,18,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_033,92,5,Filtre,8.42,10,40,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_034,186,6,Filtre,59.12,50,46,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_035,0,6,Bağlantı_Elemanı,38.97,200,51,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_036,83,2,Filtre,21.8,10,7,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_037,154,5,Bağlantı_Elemanı,39.75,50,22,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_038,172,6,Filtre,42.29,50,19,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_039,35,5,Sızdırmazlık,73.28,100,9,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_040,238,6,Filtre,106.44,50,44,11,10,7,23,10,21,16,23,14,23
2025-10-05,SKU_001,199,6,Kabin_Plastiği,87.54,50,1,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_002,90,6,Bağlantı_Elemanı,75.41,50,12,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_003,107,6,Sensör,45.08,200,20,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_004,338,4,Sensör,126.63,10,5,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_005,78,4,Sensör,13.97,200,17,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_006,107,7,Sensör,110.5,10,6,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_007,139,2,Kabin_Plastiği,86.27,50,43,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_008,205,4,Kabin_Plastiği,97.57,50,24,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_009,54,6,Bağlantı_Elemanı,111.33,10,4,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_010,0,7,Filtre,10.27,10,40,13,20,22,5,11,17,18,24,9,23
