date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2025-09-07,SKU_001,0,6,Kabin_Plastiği,87.54,50,1222,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_002,73,3,Sızdırmazlık,126.12,10,33,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_003,37,4,Kabin_Plastiği,61.01,200,484,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,125,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,594,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_006,181,3,Kabin_Plastiği,89.27,10,830,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_007,0,3,Sensör,124.77,10,962,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_008,0,6,Kabin_Plastiği,79.22,10,960,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_009,204,6,Sızdırmazlık,73.27,200,2347,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,8,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_011,128,2,Filtre,12.09,200,80,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_012,108,2,Bağlantı_Elemanı,139.34,50,251,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,335,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_014,0,3,Kabin_Plastiği,14.45,200,650,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_015,0,4,Filtre,127.96,100,969,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_016,0,4,Sızdırmazlık,112.17,100,1019,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_017,34,7,Sensör,114.75,50,626,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_018,155,7,Bağlantı_Elemanı,11.04,200,1398,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_019,0,3,Kabin_Plastiği,25.94,50,164,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_020,53,5,Filtre,110.36,100,668,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_021,0,5,Sensör,145.31,50,13,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,346,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_023,28,7,Sensör,105.01,10,518,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_024,105,3,Filtre,13.18,10,399,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_025,43,4,Sızdırmazlık,106.71,50,308,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_026,0,7,Kabin_Plastiği,118.12,100,1412,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_027,95,6,Sensör,26.35,50,734,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_028,85,3,Sızdırmazlık,127.32,10,278,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_029,143,3,Sensör,89.87,50,182,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_030,106,7,Sızdırmazlık,66.98,50,504,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_031,97,5,Sızdırmazlık,37.46,100,7,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_032,80,2,Sensör,111.12,10,234,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_033,0,2,Sensör,69.2,10,218,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_034,89,4,Kabin_Plastiği,53.04,50,468,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,498,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1670,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_037,0,4,Kabin_Plastiği,114.94,10,915,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_038,71,2,Sensör,36.02,50,28,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_039,169,6,Filtre,72.81,100,1919,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_040,0,6,Sızdırmazlık,54.36,50,53,5,20,5,6,14,19,5,9,5,11
2025-09-14,SKU_001,0,6,Kabin_Plastiği,87.54,50,1472,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_002,0,3,Sızdırmazlık,126.12,10,14,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_003,75,4,Kabin_Plastiği,61.01,200,614,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,217,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,729,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_006,0,3,Kabin_Plastiği,89.27,10,1279,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_007,0,3,Sensör,124.77,10,1240,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_008,168,6,Kabin_Plastiği,79.22,10,1398,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_009,231,6,Sızdırmazlık,73.27,200,2551,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,345,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_011,0,2,Filtre,12.09,200,948,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_012,35,2,Bağlantı_Elemanı,139.34,50,57,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_013,193,4,Bağlantı_Elemanı,60.2,100,1727,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_014,0,3,Kabin_Plastiği,14.45,200,196,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_015,0,4,Filtre,127.96,100,1406,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_016,188,4,Sızdırmazlık,112.17,100,997,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_017,25,7,Sensör,114.75,50,597,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2420,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_019,138,3,Kabin_Plastiği,25.94,50,216,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_020,0,5,Filtre,110.36,100,1041,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_021,0,5,Sensör,145.31,50,1110,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_022,143,7,Bağlantı_Elemanı,92.08,200,683,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_023,88,7,Sensör,105.01,10,885,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_024,0,3,Filtre,13.18,10,38,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_025,64,4,Sızdırmazlık,106.71,50,122,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_026,262,7,Kabin_Plastiği,118.12,100,3138,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_027,96,6,Sensör,26.35,50,877,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_028,153,3,Sızdırmazlık,127.32,10,110,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_029,0,3,Sensör,89.87,50,1071,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_030,0,7,Sızdırmazlık,66.98,50,1335,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_031,117,5,Sızdırmazlık,37.46,100,25,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_032,89,2,Sensör,111.12,10,327,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_033,0,2,Sensör,69.2,10,396,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_034,0,4,Kabin_Plastiği,53.04,50,218,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_035,137,3,Bağlantı_Elemanı,126.12,50,55,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,768,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_037,208,4,Kabin_Plastiği,114.94,10,309,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_038,0,2,Sensör,36.02,50,1,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_039,0,6,Filtre,72.81,100,2339,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_040,93,6,Sızdırmazlık,54.36,50,1066,9,5,24,24,16,21,9,10,8,5
2025-09-21,SKU_001,0,6,Kabin_Plastiği,87.54,50,1859,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_002,0,3,Sızdırmazlık,126.12,10,417,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_003,61,4,Kabin_Plastiği,61.01,200,97,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_004,48,2,Bağlantı_Elemanı,63.39,10,167,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,505,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_006,0,3,Kabin_Plastiği,89.27,10,1061,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_007,289,3,Sensör,124.77,10,9,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_008,0,6,Kabin_Plastiği,79.22,10,1177,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_009,306,6,Sızdırmazlık,73.27,200,469,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_010,51,2,Bağlantı_Elemanı,136.78,100,271,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_011,157,2,Filtre,12.09,200,644,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_012,161,2,Bağlantı_Elemanı,139.34,50,369,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_013,173,4,Bağlantı_Elemanı,60.2,100,1273,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_014,125,3,Kabin_Plastiği,14.45,200,1086,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_015,0,4,Filtre,127.96,100,529,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_016,0,4,Sızdırmazlık,112.17,100,1079,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_017,106,7,Sensör,114.75,50,922,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2137,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_019,204,3,Kabin_Plastiği,25.94,50,374,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_020,99,5,Filtre,110.36,100,1060,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_021,0,5,Sensör,145.31,50,582,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_022,153,7,Bağlantı_Elemanı,92.08,200,1627,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_023,81,7,Sensör,105.01,10,888,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_024,0,3,Filtre,13.18,10,65,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_025,64,4,Sızdırmazlık,106.71,50,437,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_026,213,7,Kabin_Plastiği,118.12,100,80,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_027,78,6,Sensör,26.35,50,775,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_028,202,3,Sızdırmazlık,127.32,10,768,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_029,189,3,Sensör,89.87,50,922,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_030,142,7,Sızdırmazlık,66.98,50,1483,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_031,0,5,Sızdırmazlık,37.46,100,809,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_032,104,2,Sensör,111.12,10,302,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_033,128,2,Sensör,69.2,10,375,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_034,0,4,Kabin_Plastiği,53.04,50,134,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_035,172,3,Bağlantı_Elemanı,126.12,50,237,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_036,227,6,Bağlantı_Elemanı,18.22,200,666,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_037,0,4,Kabin_Plastiği,114.94,10,336,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_038,84,2,Sensör,36.02,50,224,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_039,0,6,Filtre,72.81,100,2441,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_040,153,6,Sızdırmazlık,54.36,50,1416,14,13,5,14,21,15,13,8,6,17
2025-09-28,SKU_001,0,6,Kabin_Plastiği,87.54,50,1869,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_002,103,3,Sızdırmazlık,126.12,10,206,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_003,108,4,Kabin_Plastiği,61.01,200,468,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_004,78,2,Bağlantı_Elemanı,63.39,10,273,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,278,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_006,273,3,Kabin_Plastiği,89.27,10,85,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_007,313,3,Sensör,124.77,10,1486,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_008,182,6,Kabin_Plastiği,79.22,10,513,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_009,336,6,Sızdırmazlık,73.27,200,517,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_010,95,2,Bağlantı_Elemanı,136.78,100,113,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_011,268,2,Filtre,12.09,200,911,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_012,145,2,Bağlantı_Elemanı,139.34,50,112,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_013,225,4,Bağlantı_Elemanı,60.2,100,1587,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_014,0,3,Kabin_Plastiği,14.45,200,1046,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_015,283,4,Filtre,127.96,100,1544,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_016,0,4,Sızdırmazlık,112.17,100,1458,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_017,86,7,Sensör,114.75,50,127,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2970,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_019,201,3,Kabin_Plastiği,25.94,50,848,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_020,0,5,Filtre,110.36,100,336,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_021,74,5,Sensör,145.31,50,268,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_022,212,7,Bağlantı_Elemanı,92.08,200,2279,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_023,38,7,Sensör,105.01,10,652,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_024,83,3,Filtre,13.18,10,507,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_025,0,4,Sızdırmazlık,106.71,50,425,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_026,218,7,Kabin_Plastiği,118.12,100,2815,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_027,134,6,Sensör,26.35,50,1333,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_028,148,3,Sızdırmazlık,127.32,10,714,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_029,0,3,Sensör,89.87,50,1219,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_030,173,7,Sızdırmazlık,66.98,50,1718,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_031,0,5,Sızdırmazlık,37.46,100,1208,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_032,113,2,Sensör,111.12,10,431,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_033,0,2,Sensör,69.2,10,31,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_034,0,4,Kabin_Plastiği,53.04,50,386,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_035,149,3,Bağlantı_Elemanı,126.12,50,612,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,3127,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_037,208,4,Kabin_Plastiği,114.94,10,1605,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_038,0,2,Sensör,36.02,50,269,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_039,231,6,Filtre,72.81,100,2575,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_040,175,6,Sızdırmazlık,54.36,50,1661,11,10,7,23,10,21,16,23,14,23
2025-10-05,SKU_001,0,6,Kabin_Plastiği,87.54,50,1588,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_002,147,3,Sızdırmazlık,126.12,10,38,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_003,130,4,Kabin_Plastiği,61.01,200,834,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_004,42,2,Bağlantı_Elemanı,63.39,10,182,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,792,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_006,0,3,Kabin_Plastiği,89.27,10,86,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_007,325,3,Sensör,124.77,10,233,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_008,199,6,Kabin_Plastiği,79.22,10,429,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_009,0,6,Sızdırmazlık,73.27,200,1275,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_010,64,2,Bağlantı_Elemanı,136.78,100,289,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_011,308,2,Filtre,12.09,200,953,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_012,171,2,Bağlantı_Elemanı,139.34,50,499,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1770,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_014,186,3,Kabin_Plastiği,14.45,200,332,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_015,300,4,Filtre,127.96,100,1603,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_016,0,4,Sızdırmazlık,112.17,100,1526,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_017,111,7,Sensör,114.75,50,1077,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_018,241,7,Bağlantı_Elemanı,11.04,200,2655,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_019,234,3,Kabin_Plastiği,25.94,50,1153,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_020,0,5,Filtre,110.36,100,194,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_021,120,5,Sensör,145.31,50,844,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_022,295,7,Bağlantı_Elemanı,92.08,200,2506,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_023,73,7,Sensör,105.01,10,71,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_024,0,3,Filtre,13.18,10,88,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_025,80,4,Sızdırmazlık,106.71,50,437,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_026,259,7,Kabin_Plastiği,118.12,100,2681,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_027,169,6,Sensör,26.35,50,1319,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_028,0,3,Sızdırmazlık,127.32,10,973,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_029,266,3,Sensör,89.87,50,377,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_030,115,7,Sızdırmazlık,66.98,50,1515,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_031,0,5,Sızdırmazlık,37.46,100,1169,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_032,0,2,Sensör,111.12,10,359,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_033,0,2,Sensör,69.2,10,88,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_034,0,4,Kabin_Plastiği,53.04,50,833,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_035,171,3,Bağlantı_Elemanı,126.12,50,614,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,3027,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_037,0,4,Kabin_Plastiği,114.94,10,626,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_038,107,2,Sensör,36.02,50,280,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_039,198,6,Filtre,72.81,100,264,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_040,0,6,Sızdırmazlık,54.36,50,1884,13,20,22,5,11,17,18,24,9,23
2025-10-12,SKU_001,0,6,Kabin_Plastiği,87.54,50,1688,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_002,67,3,Sızdırmazlık,126.12,10,134,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_003,72,4,Kabin_Plastiği,61.01,200,125,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_004,44,2,Bağlantı_Elemanı,63.39,10,152,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_005,105,3,Bağlantı_Elemanı,68.29,100,590,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_006,137,3,Kabin_Plastiği,89.27,10,732,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_007,0,3,Sensör,124.77,10,185,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_008,170,6,Kabin_Plastiği,79.22,10,1088,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_009,0,6,Sızdırmazlık,73.27,200,1563,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_010,33,2,Bağlantı_Elemanı,136.78,100,182,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_011,149,2,Filtre,12.09,200,538,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_012,120,2,Bağlantı_Elemanı,139.34,50,338,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1365,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_014,0,3,Kabin_Plastiği,14.45,200,995,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_015,259,4,Filtre,127.96,100,1403,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_016,0,4,Sızdırmazlık,112.17,100,706,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_017,60,7,Sensör,114.75,50,824,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1826,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_019,169,3,Kabin_Plastiği,25.94,50,911,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_020,105,5,Filtre,110.36,100,1168,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_021,0,5,Sensör,145.31,50,61,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_022,139,7,Bağlantı_Elemanı,92.08,200,1365,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_023,65,7,Sensör,105.01,10,244,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_024,124,3,Filtre,13.18,10,149,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_025,29,4,Sızdırmazlık,106.71,50,229,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_026,143,7,Kabin_Plastiği,118.12,100,1975,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_027,32,6,Sensör,26.35,50,485,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_028,186,3,Sızdırmazlık,127.32,10,706,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_029,0,3,Sensör,89.87,50,927,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_030,98,7,Sızdırmazlık,66.98,50,1163,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_031,0,5,Sızdırmazlık,37.46,100,36,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_032,28,2,Sensör,111.12,10,196,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_033,0,2,Sensör,69.2,10,298,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_034,76,4,Kabin_Plastiği,53.04,50,464,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,20,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_036,202,6,Bağlantı_Elemanı,18.22,200,629,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_037,0,4,Kabin_Plastiği,114.94,10,207,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_038,0,2,Sensör,36.02,50,264,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_039,157,6,Filtre,72.81,100,1644,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_040,0,6,Sızdırmazlık,54.36,50,1175,11,7,14,9,18,5,6,5,14,21
2025-10-19,SKU_001,0,6,Kabin_Plastiği,87.54,50,1691,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_002,0,3,Sızdırmazlık,126.12,10,586,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_003,42,4,Kabin_Plastiği,61.01,200,506,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_004,64,2,Bağlantı_Elemanı,63.39,10,169,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_005,114,3,Bağlantı_Elemanı,68.29,100,641,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_006,323,3,Kabin_Plastiği,89.27,10,1183,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_007,273,3,Sensör,124.77,10,1335,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_008,220,6,Kabin_Plastiği,79.22,10,1543,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_009,328,6,Sızdırmazlık,73.27,200,3133,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_010,73,2,Bağlantı_Elemanı,136.78,100,326,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_011,240,2,Filtre,12.09,200,839,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_012,114,2,Bağlantı_Elemanı,139.34,50,453,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_013,211,4,Bağlantı_Elemanı,60.2,100,1494,13,24,7,17,17,6,21,24,5,17
