date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2025-08-03,SKU_020,179,5,Filtre,110.36,100,805,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_021,82,5,Sensör,145.31,50,248,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,2037,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_023,95,7,Sensör,105.01,10,710,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_024,0,3,Filtre,13.18,10,533,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_025,63,4,Sızdırmazlık,106.71,50,381,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_026,165,7,Kabin_Plastiği,118.12,100,852,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_027,0,6,Sensör,26.35,50,1020,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_028,0,3,Sızdırmazlık,127.32,10,453,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_029,263,3,Sensör,89.87,50,645,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_030,0,7,Sızdırmazlık,66.98,50,800,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_031,0,5,Sızdırmazlık,37.46,100,752,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_032,83,2,Sensör,111.12,10,188,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_033,209,2,Sensör,69.2,10,423,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_034,0,4,Kabin_Plastiği,53.04,50,458,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,296,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1336,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_037,0,4,Kabin_Plastiği,114.94,10,539,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_038,0,2,Sensör,36.02,50,266,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_039,265,6,Filtre,72.81,100,1266,23,24,13,5,15,17,23,15,11,13
2025-08-03,SKU_040,243,6,Sızdırmazlık,54.36,50,1827,23,24,13,5,15,17,23,15,11,13
2025-08-10,SKU_001,0,6,Kabin_Plastiği,87.54,50,1935,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_002,101,3,Sızdırmazlık,126.12,10,358,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_003,111,4,Kabin_Plastiği,61.01,200,395,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_004,44,2,Bağlantı_Elemanı,63.39,10,109,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,194,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_006,226,3,Kabin_Plastiği,89.27,10,677,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_007,367,3,Sensör,124.77,10,685,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_008,135,6,Kabin_Plastiği,79.22,10,1313,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_009,241,6,Sızdırmazlık,73.27,200,1346,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_010,107,2,Bağlantı_Elemanı,136.78,100,101,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_011,164,2,Filtre,12.09,200,184,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_012,123,2,Bağlantı_Elemanı,139.34,50,158,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_013,164,4,Bağlantı_Elemanı,60.2,100,968,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_014,0,3,Kabin_Plastiği,14.45,200,523,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_015,0,4,Filtre,127.96,100,850,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_016,0,4,Sızdırmazlık,112.17,100,438,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_017,104,7,Sensör,114.75,50,920,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_018,172,7,Bağlantı_Elemanı,11.04,200,783,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_019,200,3,Kabin_Plastiği,25.94,50,786,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_020,162,5,Filtre,110.36,100,404,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_021,100,5,Sensör,145.31,50,406,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_022,173,7,Bağlantı_Elemanı,92.08,200,881,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_023,112,7,Sensör,105.01,10,538,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_024,0,3,Filtre,13.18,10,371,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_025,0,4,Sızdırmazlık,106.71,50,203,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_026,194,7,Kabin_Plastiği,118.12,100,1118,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_027,80,6,Sensör,26.35,50,674,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_028,0,3,Sızdırmazlık,127.32,10,591,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_029,0,3,Sensör,89.87,50,961,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_030,0,7,Sızdırmazlık,66.98,50,476,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_031,0,5,Sızdırmazlık,37.46,100,366,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_032,0,2,Sensör,111.12,10,216,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_033,0,2,Sensör,69.2,10,364,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_034,102,4,Kabin_Plastiği,53.04,50,380,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,486,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,729,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_037,0,4,Kabin_Plastiği,114.94,10,572,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_038,0,2,Sensör,36.02,50,202,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_039,173,6,Filtre,72.81,100,1390,21,6,9,9,22,9,9,12,8,21
2025-08-10,SKU_040,0,6,Sızdırmazlık,54.36,50,488,21,6,9,9,22,9,9,12,8,21
2025-08-17,SKU_001,259,6,Kabin_Plastiği,87.54,50,1804,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_002,168,3,Sızdırmazlık,126.12,10,284,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_003,86,4,Kabin_Plastiği,61.01,200,374,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,82,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,412,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_006,0,3,Kabin_Plastiği,89.27,10,578,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_007,289,3,Sensör,124.77,10,1070,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_008,0,6,Kabin_Plastiği,79.22,10,1408,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_009,0,6,Sızdırmazlık,73.27,200,856,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_010,98,2,Bağlantı_Elemanı,136.78,100,220,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_011,226,2,Filtre,12.09,200,449,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_012,160,2,Bağlantı_Elemanı,139.34,50,426,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1197,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_014,205,3,Kabin_Plastiği,14.45,200,628,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_015,199,4,Filtre,127.96,100,1090,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_016,0,4,Sızdırmazlık,112.17,100,1031,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_017,75,7,Sensör,114.75,50,807,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1559,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_019,207,3,Kabin_Plastiği,25.94,50,761,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_020,0,5,Filtre,110.36,100,960,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_021,132,5,Sensör,145.31,50,925,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_022,236,7,Bağlantı_Elemanı,92.08,200,1900,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_023,56,7,Sensör,105.01,10,702,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_024,119,3,Filtre,13.18,10,418,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_025,32,4,Sızdırmazlık,106.71,50,323,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_026,252,7,Kabin_Plastiği,118.12,100,1042,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_027,0,6,Sensör,26.35,50,488,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_028,0,3,Sızdırmazlık,127.32,10,516,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_029,0,3,Sensör,89.87,50,1155,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_030,0,7,Sızdırmazlık,66.98,50,1350,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_031,0,5,Sızdırmazlık,37.46,100,482,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_032,141,2,Sensör,111.12,10,240,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_033,160,2,Sensör,69.2,10,575,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_034,0,4,Kabin_Plastiği,53.04,50,759,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,270,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1703,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_037,0,4,Kabin_Plastiği,114.94,10,651,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_038,0,2,Sensör,36.02,50,217,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_039,292,6,Filtre,72.81,100,2210,12,10,21,14,19,5,22,23,10,24
2025-08-17,SKU_040,133,6,Sızdırmazlık,54.36,50,534,12,10,21,14,19,5,22,23,10,24
2025-08-24,SKU_001,0,6,Kabin_Plastiği,87.54,50,1171,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_002,85,3,Sızdırmazlık,126.12,10,177,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_003,130,4,Kabin_Plastiği,61.01,200,297,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_004,38,2,Bağlantı_Elemanı,63.39,10,110,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,433,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_006,201,3,Kabin_Plastiği,89.27,10,735,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_007,209,3,Sensör,124.77,10,613,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_008,186,6,Kabin_Plastiği,79.22,10,1155,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_009,212,6,Sızdırmazlık,73.27,200,1777,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,164,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_011,257,2,Filtre,12.09,200,293,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_012,131,2,Bağlantı_Elemanı,139.34,50,164,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_013,186,4,Bağlantı_Elemanı,60.2,100,559,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_014,0,3,Kabin_Plastiği,14.45,200,538,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_015,248,4,Filtre,127.96,100,546,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_016,0,4,Sızdırmazlık,112.17,100,471,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_017,37,7,Sensör,114.75,50,299,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_018,141,7,Bağlantı_Elemanı,11.04,200,993,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_019,161,3,Kabin_Plastiği,25.94,50,357,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_020,0,5,Filtre,110.36,100,584,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_021,0,5,Sensör,145.31,50,417,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1307,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_023,120,7,Sensör,105.01,10,604,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_024,0,3,Filtre,13.18,10,291,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_025,24,4,Sızdırmazlık,106.71,50,288,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_026,244,7,Kabin_Plastiği,118.12,100,961,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_027,64,6,Sensör,26.35,50,693,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_028,160,3,Sızdırmazlık,127.32,10,645,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_029,0,3,Sensör,89.87,50,687,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_030,100,7,Sızdırmazlık,66.98,50,860,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_031,95,5,Sızdırmazlık,37.46,100,517,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_032,0,2,Sensör,111.12,10,244,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_033,0,2,Sensör,69.2,10,158,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_034,0,4,Kabin_Plastiği,53.04,50,647,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_035,174,3,Bağlantı_Elemanı,126.12,50,502,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,882,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_037,207,4,Kabin_Plastiği,114.94,10,1107,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_038,0,2,Sensör,36.02,50,182,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_039,199,6,Filtre,72.81,100,1029,7,15,18,9,16,5,14,17,5,12
2025-08-24,SKU_040,0,6,Sızdırmazlık,54.36,50,710,7,15,18,9,16,5,14,17,5,12
2025-08-31,SKU_001,0,6,Kabin_Plastiği,87.54,50,678,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_002,74,3,Sızdırmazlık,126.12,10,301,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_003,29,4,Kabin_Plastiği,61.01,200,348,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_004,57,2,Bağlantı_Elemanı,63.39,10,145,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,274,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_006,190,3,Kabin_Plastiği,89.27,10,1016,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_007,260,3,Sensör,124.77,10,485,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_008,0,6,Kabin_Plastiği,79.22,10,1319,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_009,288,6,Sızdırmazlık,73.27,200,1494,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,101,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_011,149,2,Filtre,12.09,200,551,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_012,95,2,Bağlantı_Elemanı,139.34,50,197,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,848,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_014,0,3,Kabin_Plastiği,14.45,200,336,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_015,0,4,Filtre,127.96,100,860,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_016,0,4,Sızdırmazlık,112.17,100,782,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_017,0,7,Sensör,114.75,50,288,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1091,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_019,219,3,Kabin_Plastiği,25.94,50,463,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_020,0,5,Filtre,110.36,100,551,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_021,67,5,Sensör,145.31,50,370,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_022,180,7,Bağlantı_Elemanı,92.08,200,1008,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_023,62,7,Sensör,105.01,10,521,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_024,0,3,Filtre,13.18,10,391,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_025,0,4,Sızdırmazlık,106.71,50,257,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_026,151,7,Kabin_Plastiği,118.12,100,957,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_027,121,6,Sensör,26.35,50,1054,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_028,188,3,Sızdırmazlık,127.32,10,274,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_029,0,3,Sensör,89.87,50,706,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_030,163,7,Sızdırmazlık,66.98,50,1273,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_031,148,5,Sızdırmazlık,37.46,100,430,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_032,75,2,Sensör,111.12,10,136,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_033,107,2,Sensör,69.2,10,261,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_034,105,4,Kabin_Plastiği,53.04,50,458,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,393,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_036,248,6,Bağlantı_Elemanı,18.22,200,1821,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_037,209,4,Kabin_Plastiği,114.94,10,1189,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_038,70,2,Sensör,36.02,50,164,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_039,275,6,Filtre,72.81,100,1202,7,20,7,8,13,22,10,16,9,21
2025-08-31,SKU_040,0,6,Sızdırmazlık,54.36,50,1540,7,20,7,8,13,22,10,16,9,21
2025-09-07,SKU_001,126,6,Kabin_Plastiği,87.54,50,961,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_002,94,3,Sızdırmazlık,126.12,10,220,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_003,67,4,Kabin_Plastiği,61.01,200,150,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_004,39,2,Bağlantı_Elemanı,63.39,10,44,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_005,101,3,Bağlantı_Elemanı,68.29,100,362,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_006,204,3,Kabin_Plastiği,89.27,10,418,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_007,0,3,Sensör,124.77,10,691,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_008,115,6,Kabin_Plastiği,79.22,10,431,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_009,191,6,Sızdırmazlık,73.27,200,1429,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,97,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_011,108,2,Filtre,12.09,200,173,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_012,48,2,Bağlantı_Elemanı,139.34,50,142,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_013,109,4,Bağlantı_Elemanı,60.2,100,447,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_014,141,3,Kabin_Plastiği,14.45,200,325,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_015,172,4,Filtre,127.96,100,664,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_016,0,4,Sızdırmazlık,112.17,100,484,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_017,0,7,Sensör,114.75,50,402,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1012,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_019,135,3,Kabin_Plastiği,25.94,50,404,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_020,0,5,Filtre,110.36,100,484,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_021,0,5,Sensör,145.31,50,308,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1078,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_023,24,7,Sensör,105.01,10,200,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_024,0,3,Filtre,13.18,10,222,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_025,0,4,Sızdırmazlık,106.71,50,195,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_026,125,7,Kabin_Plastiği,118.12,100,1124,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_027,79,6,Sensör,26.35,50,323,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_028,158,3,Sızdırmazlık,127.32,10,304,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_029,0,3,Sensör,89.87,50,334,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_030,74,7,Sızdırmazlık,66.98,50,646,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_031,0,5,Sızdırmazlık,37.46,100,594,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_032,0,2,Sensör,111.12,10,110,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_033,0,2,Sensör,69.2,10,216,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_034,0,4,Kabin_Plastiği,53.04,50,404,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,190,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1493,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_037,140,4,Kabin_Plastiği,114.94,10,597,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_038,0,2,Sensör,36.02,50,105,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_039,156,6,Filtre,72.81,100,1116,5,20,5,6,14,19,5,9,5,11
2025-09-07,SKU_040,132,6,Sızdırmazlık,54.36,50,1060,5,20,5,6,14,19,5,9,5,11
2025-09-14,SKU_001,0,6,Kabin_Plastiği,87.54,50,1035,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_002,0,3,Sızdırmazlık,126.12,10,161,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_003,61,4,Kabin_Plastiği,61.01,200,171,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_004,70,2,Bağlantı_Elemanı,63.39,10,139,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,453,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_006,0,3,Kabin_Plastiği,89.27,10,700,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_007,287,3,Sensör,124.77,10,928,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_008,0,6,Kabin_Plastiği,79.22,10,787,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_009,176,6,Sızdırmazlık,73.27,200,1888,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_010,72,2,Bağlantı_Elemanı,136.78,100,229,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_011,258,2,Filtre,12.09,200,347,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_012,71,2,Bağlantı_Elemanı,139.34,50,88,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,611,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_014,0,3,Kabin_Plastiği,14.45,200,452,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_015,250,4,Filtre,127.96,100,937,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_016,0,4,Sızdırmazlık,112.17,100,399,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_017,0,7,Sensör,114.75,50,239,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1379,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_019,168,3,Kabin_Plastiği,25.94,50,431,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_020,112,5,Filtre,110.36,100,406,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_021,179,5,Sensör,145.31,50,566,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_022,145,7,Bağlantı_Elemanı,92.08,200,597,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_023,118,7,Sensör,105.01,10,626,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_024,0,3,Filtre,13.18,10,178,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_025,57,4,Sızdırmazlık,106.71,50,177,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_026,0,7,Kabin_Plastiği,118.12,100,1723,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_027,98,6,Sensör,26.35,50,448,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_028,141,3,Sızdırmazlık,127.32,10,238,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_029,0,3,Sensör,89.87,50,1003,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_030,95,7,Sızdırmazlık,66.98,50,1159,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_031,122,5,Sızdırmazlık,37.46,100,799,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_032,130,2,Sensör,111.12,10,173,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_033,0,2,Sensör,69.2,10,382,9,5,24,24,16,21,9,10,8,5
